iter	Passed	Remaining
0	2	2019
1	3	1942
2	5	1817
3	6	1693
4	8	1605
5	10	1665
6	12	1702
7	13	1644
8	14	1573
9	15	1535
10	16	1505
11	17	1466
12	19	1454
13	21	1480
14	22	1484
15	24	1480
16	25	1488
17	26	1471
18	28	1463
19	29	1462
20	31	1463
21	32	1454
22	34	1444
23	35	1429
24	36	1425
25	38	1431
26	39	1429
27	40	1421
28	42	1408
29	43	1393
30	44	1383
31	46	1399
32	47	1403
33	49	1402
34	53	1473
35	54	1469
36	56	1461
37	57	1454
38	58	1447
39	59	1436
40	60	1423
41	61	1412
42	63	1402
43	64	1394
44	66	1402
45	67	1402
46	69	1402
47	70	1406
48	72	1413
49	74	1410
50	75	1403
51	76	1398
52	77	1389
53	78	1380
54	80	1389
55	82	1395
56	84	1393
57	85	1392
58	87	1393
59	88	1393
60	90	1394
61	92	1393
62	95	1416
63	96	1416
64	98	1414
65	99	1411
66	101	1409
67	102	1403
68	103	1396
69	104	1389
70	105	1385
71	107	1382
72	108	1382
73	110	1384
74	112	1386
75	113	1382
76	114	1377
77	117	1386
78	118	1386
79	120	1381
80	121	1376
81	123	1377
82	124	1376
83	126	1382
84	128	1380
85	129	1378
86	131	1379
87	133	1379
88	138	1412
89	141	1426
90	142	1424
91	144	1422
92	145	1420
93	147	1417
94	148	1414
95	150	1418
96	152	1415
97	153	1411
98	154	1407
99	156	1405
100	157	1404
101	160	1409
102	162	1412
103	163	1411
104	165	1411
105	167	1410
106	168	1409
107	170	1407
108	171	1403
109	172	1398
110	173	1392
111	175	1391
112	177	1391
113	179	1394
114	180	1392
115	182	1390
116	183	1386
117	185	1382
118	186	1377
119	187	1371
120	190	1387
121	192	1385
122	194	1387
123	196	1389
124	198	1389
125	200	1387
126	201	1381
127	202	1376
128	203	1373
129	205	1375
130	207	1374
131	208	1370
132	209	1367
133	211	1364
134	212	1362
135	213	1356
136	214	1352
137	216	1354
138	218	1354
139	220	1353
140	221	1351
141	223	1348
142	225	1348
143	226	1347
144	228	1345
145	229	1342
146	231	1341
147	232	1340
148	234	1337
149	236	1338
150	237	1336
151	239	1335
152	240	1333
153	242	1330
154	243	1327
155	244	1322
156	245	1319
157	247	1320
158	249	1320
159	251	1318
160	252	1314
161	253	1312
162	255	1309
163	256	1306
164	257	1302
165	258	1298
166	259	1295
167	261	1293
168	262	1290
169	264	1289
170	265	1288
171	267	1287
172	268	1285
173	270	1283
174	271	1279
175	272	1274
176	273	1271
177	275	1270
178	276	1268
179	278	1267
180	279	1266
181	281	1264
182	282	1261
183	283	1258
184	284	1255
185	285	1251
186	287	1247
187	288	1245
188	290	1245
189	291	1244
190	293	1242
191	295	1242
192	296	1240
193	298	1238
194	299	1235
195	300	1231
196	301	1230
197	303	1229
198	304	1226
199	306	1225
200	308	1227
201	310	1226
202	312	1225
203	313	1222
204	314	1218
205	320	1233
206	325	1245
207	327	1245
208	328	1243
209	329	1239
210	330	1237
211	332	1237
212	334	1234
213	335	1233
214	337	1232
215	339	1230
216	340	1229
217	341	1226
218	343	1223
219	344	1222
220	348	1229
221	351	1230
222	352	1228
223	353	1226
224	355	1224
225	356	1222
226	358	1219
227	359	1216
228	361	1217
229	364	1221
230	366	1221
231	368	1219
232	369	1217
233	371	1214
234	372	1211
235	373	1207
236	374	1206
237	376	1206
238	378	1204
239	379	1203
240	381	1201
241	382	1198
242	384	1196
243	385	1193
244	386	1189
245	387	1186
246	388	1183
247	390	1184
248	392	1183
249	394	1182
250	395	1180
251	397	1178
252	398	1176
253	399	1173
254	401	1171
255	403	1172
256	405	1171
257	406	1170
258	408	1168
259	410	1168
260	412	1167
261	414	1166
262	415	1164
263	416	1162
264	418	1161
265	420	1159
266	421	1158
267	423	1156
268	425	1155
269	426	1153
270	428	1151
271	429	1148
272	430	1146
273	432	1144
274	433	1142
275	434	1140
276	436	1140
277	438	1139
278	441	1139
279	442	1137
280	443	1135
281	445	1134
282	447	1132
283	448	1129
284	449	1128
285	455	1136
286	458	1139
287	460	1138
288	462	1137
289	464	1136
290	465	1134
291	466	1132
292	468	1130
293	469	1127
294	470	1124
295	472	1122
296	474	1123
297	476	1122
298	478	1121
299	479	1119
300	481	1118
301	482	1115
302	483	1112
303	484	1109
304	486	1107
305	487	1106
306	488	1103
307	490	1101
308	491	1100
309	493	1098
310	494	1096
311	495	1093
312	497	1091
313	498	1088
314	499	1085
315	500	1082
316	501	1081
317	503	1078
318	504	1076
319	505	1074
320	507	1073
321	508	1071
322	509	1068
323	511	1066
324	512	1063
325	513	1061
326	514	1059
327	516	1058
328	517	1055
329	519	1054
330	520	1052
331	522	1051
332	523	1049
333	525	1046
334	526	1044
335	527	1042
336	529	1041
337	532	1042
338	533	1040
339	535	1039
340	536	1037
341	537	1034
342	538	1032
343	540	1029
344	541	1028
345	542	1025
346	544	1024
347	545	1021
348	546	1019
349	548	1017
350	550	1017
351	551	1015
352	553	1013
353	554	1011
354	555	1008
355	556	1006
356	558	1005
357	559	1003
358	561	1001
359	562	1000
360	564	998
361	565	996
362	567	995
363	569	994
364	570	993
365	573	992
366	574	990
367	576	989
368	578	988
369	579	986
370	581	985
371	582	983
372	584	982
373	585	979
374	587	978
375	588	976
376	590	975
377	591	973
378	593	972
379	594	970
380	596	968
381	597	965
382	598	963
383	599	961
384	601	960
385	602	958
386	604	957
387	605	955
388	607	953
389	608	951
390	609	949
391	610	947
392	612	945
393	613	943
394	615	942
395	616	940
396	618	939
397	619	937
398	621	935
399	622	934
400	623	931
401	624	929
402	626	927
403	627	925
404	628	923
405	629	921
406	631	919
407	632	917
408	634	916
409	635	914
410	637	913
411	638	911
412	639	909
413	641	907
414	642	905
415	643	903
416	644	901
417	646	900
418	647	898
419	649	896
420	650	895
421	652	893
422	653	891
423	655	890
424	657	888
425	658	887
426	660	886
427	661	884
428	663	883
429	665	881
430	666	879
431	667	877
432	669	876
433	671	875
434	673	874
435	674	873
436	676	871
437	678	870
438	679	868
439	681	867
440	682	865
441	683	863
442	684	860
443	686	860
444	688	858
445	689	856
446	691	855
447	692	853
448	694	851
449	695	849
450	696	847
451	697	845
452	698	844
453	700	842
454	702	841
455	704	839
456	705	838
457	706	836
458	707	834
459	708	832
460	709	830
461	711	828
462	712	826
463	714	825
464	715	823
465	717	822
466	719	820
467	720	819
468	721	817
469	722	815
470	724	813
471	725	811
472	726	809
473	728	808
474	729	806
475	731	805
476	733	803
477	734	802
478	736	800
479	737	799
480	738	797
481	740	795
482	741	793
483	743	792
484	745	791
485	747	790
486	749	789
487	751	788
488	752	786
489	753	784
490	754	782
491	757	781
492	759	780
493	760	778
494	761	777
495	763	776
496	765	774
497	766	772
498	767	770
499	769	769
500	771	768
501	773	767
502	775	765
503	776	764
504	777	762
505	779	760
506	780	758
507	781	756
508	782	755
509	786	755
510	787	754
511	789	752
512	791	751
513	793	749
514	794	748
515	795	746
516	797	745
517	799	744
518	802	743
519	803	741
520	805	740
521	806	738
522	808	737
523	809	735
524	811	734
525	813	733
526	815	731
527	817	731
528	819	729
529	820	728
530	822	726
531	823	724
532	825	722
533	826	720
534	827	719
535	829	717
536	830	716
537	832	715
538	834	713
539	835	711
540	836	709
541	837	707
542	838	705
543	839	703
544	840	702
545	842	700
546	844	699
547	845	697
548	847	696
549	849	694
550	850	692
551	851	690
552	852	689
553	853	687
554	856	686
555	857	684
556	859	683
557	860	681
558	861	679
559	863	678
560	864	676
561	865	674
562	866	672
563	867	670
564	868	668
565	869	666
566	871	665
567	872	663
568	874	662
569	875	660
570	876	658
571	877	656
572	878	654
573	879	652
574	880	650
575	881	648
576	882	646
577	884	645
578	886	644
579	887	642
580	889	641
581	890	639
582	892	638
583	893	636
584	894	634
585	895	632
586	896	631
587	900	630
588	901	629
589	902	627
590	903	625
591	904	623
592	905	621
593	906	619
594	907	617
595	908	616
596	909	614
597	911	612
598	913	611
599	914	609
600	916	608
601	917	606
602	918	604
603	919	602
604	920	601
605	921	599
606	922	597
607	923	595
608	926	594
609	928	593
610	929	592
611	931	590
612	933	589
613	934	587
614	935	585
615	936	583
616	937	582
617	938	580
618	941	579
619	943	578
620	944	576
621	945	574
622	946	573
623	948	571
624	949	569
625	950	567
626	951	566
627	952	564
628	954	563
629	956	561
630	958	560
631	959	558
632	960	557
633	961	555
634	962	553
635	963	551
636	965	550
637	966	548
638	967	546
639	969	545
640	970	543
